year,season,date,field,clone,ham
2019,spring,2019-05-23,246,WI-2019-Spring-22,0
2019,spring,2019-05-23,246,WI-2019-Spring-23,0
2019,spring,2019-05-23,246,WI-2019-Spring-24,1
2019,spring,2019-05-23,246,WI-2019-Spring-25,1
2019,spring,2019-05-23,246,WI-2019-Spring-26,0
2019,spring,2019-05-23,246,WI-2019-Spring-27,1
2019,spring,2019-05-23,246,WI-2019-Spring-28,1
2019,spring,2019-05-23,246,WI-2019-Spring-29,1
2019,spring,2019-05-23,246,WI-2019-Spring-3,1
2019,spring,2019-05-23,246,WI-2019-Spring-30,1
2019,spring,2019-05-23,246,WI-2019-Spring-31,0
2019,spring,2019-05-23,246,WI-2019-Spring-32,1
2019,spring,2019-05-23,246,WI-2019-Spring-33,0
2019,spring,2019-05-23,246,WI-2019-Spring-34,1
2019,spring,2019-05-23,246,WI-2019-Spring-35,1
2019,spring,2019-05-23,246,WI-2019-Spring-36,0
2019,spring,2019-05-23,246,WI-2019-Spring-37,0
2019,spring,2019-05-23,246,WI-2019-Spring-38,1
2019,spring,2019-05-23,246,WI-2019-Spring-39,0
2019,spring,2019-05-23,246,WI-2019-Spring-4,1
2019,spring,2019-05-23,246,WI-2019-Spring-40,1
2019,spring,2019-05-23,246,WI-2019-Spring-41,1
2019,spring,2019-05-23,246,WI-2019-Spring-42,1
2019,spring,2019-05-23,246,WI-2019-Spring-43,1
2019,spring,2019-05-23,246,WI-2019-Spring-44,1
2019,spring,2019-05-23,246,WI-2019-Spring-45,1
2019,spring,2019-05-23,246,WI-2019-Spring-46,1
2019,spring,2019-05-23,246,WI-2019-Spring-47,1
2019,spring,2019-05-23,246,WI-2019-Spring-48,0
2019,spring,2019-05-23,246,WI-2019-Spring-49,1
2019,spring,2019-05-23,246,WI-2019-Spring-5,1
2019,spring,2019-05-23,246,WI-2019-Spring-50,1
2019,spring,2019-05-23,246,WI-2019-Spring-51,1
2019,spring,2019-05-23,246,WI-2019-Spring-52,1
2019,spring,2019-05-23,246,WI-2019-Spring-53,1
2019,spring,2019-05-23,246,WI-2019-Spring-54,1
2019,spring,2019-05-23,246,WI-2019-Spring-55,1
2019,spring,2019-05-23,246,WI-2019-Spring-56,0
2019,spring,2019-05-23,246,WI-2019-Spring-57,1
2019,spring,2019-05-23,246,WI-2019-Spring-58,0
2019,spring,2019-05-23,246,WI-2019-Spring-59,1
2019,spring,2019-05-23,246,WI-2019-Spring-6,0
2019,spring,2019-05-23,246,WI-2019-Spring-60,1
2019,spring,2019-05-23,246,WI-2019-Spring-61,1
2019,spring,2019-05-23,246,WI-2019-Spring-62,0
2019,spring,2019-05-23,246,WI-2019-Spring-63,1
2019,spring,2019-05-23,246,WI-2019-Spring-64,1
2019,spring,2019-05-23,246,WI-2019-Spring-65,0
2019,spring,2019-05-23,246,WI-2019-Spring-66,1
2019,spring,2019-05-23,246,WI-2019-Spring-67,0
2019,spring,2019-05-23,246,WI-2019-Spring-68,1
2019,spring,2019-05-23,246,WI-2019-Spring-69,1
2019,spring,2019-05-23,246,WI-2019-Spring-7,0
2019,spring,2019-05-23,246,WI-2019-Spring-70,1
2019,spring,2019-05-23,246,WI-2019-Spring-71,1
2019,spring,2019-05-23,246,WI-2019-Spring-72,1
2019,spring,2019-05-23,246,WI-2019-Spring-73,0
2019,spring,2019-05-23,246,WI-2019-Spring-74,0
2019,spring,2019-05-23,246,WI-2019-Spring-75,1
2019,spring,2019-05-23,246,WI-2019-Spring-76,0
2019,spring,2019-05-23,246,WI-2019-Spring-77,1
2019,spring,2019-05-23,246,WI-2019-Spring-78,1
2019,spring,2019-05-23,246,WI-2019-Spring-79,1
2019,spring,2019-05-23,246,WI-2019-Spring-8,0
2019,spring,2019-05-23,246,WI-2019-Spring-80,0
2019,spring,2019-05-23,246,WI-2019-Spring-9,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-100,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-101,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-102,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-103,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-104,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-105,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-106,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-107,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-108,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-109,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-110,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-111,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-112,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-113,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-114,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-115,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-116,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-117,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-118,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-119,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-120,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-121,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-122,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-123,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-124,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-125,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-126,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-127,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-128,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-129,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-130,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-131,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-132,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-133,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-134,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-135,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-136,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-137,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-138,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-139,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-140,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-141,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-142,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-143,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-144,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-145,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-146,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-147,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-148,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-149,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-150,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-151,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-152,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-153,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-154,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-155,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-156,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-157,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-158,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-159,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-160,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-161,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-162,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-163,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-164,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-165,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-81,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-82,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-83,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-84,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-85,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-86,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-87,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-88,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-89,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-90,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-91,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-92,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-93,0
2019,spring,2019-05-23,506SE,WI-2019-Spring-94,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-95,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-96,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-97,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-98,1
2019,spring,2019-05-23,506SE,WI-2019-Spring-99,1
2019,spring,2019-05-23,576N,WI-2019-Spring-166,1
2019,spring,2019-05-23,576N,WI-2019-Spring-167,1
2019,spring,2019-05-23,576N,WI-2019-Spring-168,1
2019,spring,2019-05-23,576N,WI-2019-Spring-169,0
2019,spring,2019-05-23,576N,WI-2019-Spring-170,0
2019,spring,2019-05-23,576N,WI-2019-Spring-171,0
2019,spring,2019-05-23,576N,WI-2019-Spring-172,1
2019,spring,2019-05-23,576N,WI-2019-Spring-173,1
2019,spring,2019-05-23,576N,WI-2019-Spring-174,1
2019,spring,2019-05-23,576N,WI-2019-Spring-175,1
2019,spring,2019-05-23,576N,WI-2019-Spring-176,1
2019,spring,2019-05-23,576N,WI-2019-Spring-177,1
2019,spring,2019-05-23,576N,WI-2019-Spring-178,1
2019,spring,2019-05-23,576N,WI-2019-Spring-179,0
2019,spring,2019-05-23,576N,WI-2019-Spring-180,0
2019,spring,2019-05-23,576N,WI-2019-Spring-181,0
2019,spring,2019-05-23,576N,WI-2019-Spring-182,1
2019,spring,2019-05-23,576N,WI-2019-Spring-183,0
2019,spring,2019-05-23,576N,WI-2019-Spring-184,0
2019,spring,2019-05-23,576N,WI-2019-Spring-185,1
2019,spring,2019-05-23,576N,WI-2019-Spring-186,0
2019,spring,2019-05-23,576N,WI-2019-Spring-187,1
2019,spring,2019-05-23,576N,WI-2019-Spring-188,0
2019,spring,2019-05-23,576N,WI-2019-Spring-189,0
2019,spring,2019-05-23,576N,WI-2019-Spring-190,1
2019,spring,2019-05-23,576N,WI-2019-Spring-191,1
2019,spring,2019-05-23,576N,WI-2019-Spring-192,1
2019,spring,2019-05-23,576N,WI-2019-Spring-193,0
2019,spring,2019-05-23,576N,WI-2019-Spring-194,0
2019,spring,2019-05-23,576N,WI-2019-Spring-195,1
2019,spring,2019-05-23,576N,WI-2019-Spring-196,1
2019,spring,2019-05-23,576N,WI-2019-Spring-197,1
2019,spring,2019-05-23,576N,WI-2019-Spring-198,1
2019,spring,2019-05-23,576N,WI-2019-Spring-199,1
2019,spring,2019-05-23,576N,WI-2019-Spring-200,0
2019,spring,2019-05-23,576N,WI-2019-Spring-201,0
2019,spring,2019-05-23,576N,WI-2019-Spring-202,0
2019,spring,2019-05-23,576N,WI-2019-Spring-203,1
2019,spring,2019-05-23,576N,WI-2019-Spring-204,0
2019,spring,2019-05-23,576N,WI-2019-Spring-205,1
2019,spring,2019-05-23,576N,WI-2019-Spring-206,0
2019,spring,2019-05-23,576N,WI-2019-Spring-207,1
2019,spring,2019-05-23,576N,WI-2019-Spring-208,0
2019,spring,2019-05-23,576N,WI-2019-Spring-209,0
2019,spring,2019-05-23,576N,WI-2019-Spring-210,1
2019,spring,2019-05-23,576N,WI-2019-Spring-211,0
2019,spring,2019-05-23,576N,WI-2019-Spring-212,1
2019,spring,2019-05-23,576N,WI-2019-Spring-213,1
2019,spring,2019-05-23,576N,WI-2019-Spring-214,0
2019,spring,2019-05-23,576N,WI-2019-Spring-215,1
2019,spring,2019-05-23,576N,WI-2019-Spring-216,1
2019,spring,2019-05-23,576N,WI-2019-Spring-217,0
2019,spring,2019-05-23,576N,WI-2019-Spring-218,0
2019,spring,2019-05-23,576N,WI-2019-Spring-219,0
2019,spring,2019-05-23,576N,WI-2019-Spring-220,1
2019,spring,2019-05-23,576N,WI-2019-Spring-221,0
2019,spring,2019-05-23,576N,WI-2019-Spring-222,0
2019,spring,2019-05-23,576N,WI-2019-Spring-223,1
2019,spring,2019-05-23,576N,WI-2019-Spring-224,0
2019,spring,2019-05-23,576N,WI-2019-Spring-225,0
2019,spring,2019-05-23,576N,WI-2019-Spring-226,1
2019,spring,2019-05-23,576N,WI-2019-Spring-227,1
2019,spring,2019-05-23,576N,WI-2019-Spring-228,0
2019,spring,2019-05-23,576N,WI-2019-Spring-229,0
2019,spring,2019-05-23,576N,WI-2019-Spring-230,1
2019,spring,2019-05-23,576N,WI-2019-Spring-231,0
2019,spring,2019-05-23,576N,WI-2019-Spring-232,1
2019,spring,2019-05-23,576N,WI-2019-Spring-233,1
2019,spring,2019-05-23,576N,WI-2019-Spring-234,1
2019,spring,2019-05-23,576N,WI-2019-Spring-235,1
2019,spring,2019-05-23,576N,WI-2019-Spring-236,1
2019,spring,2019-05-23,576N,WI-2019-Spring-237,1
2019,spring,2019-05-23,576N,WI-2019-Spring-238,1
2019,spring,2019-05-23,576N,WI-2019-Spring-239,0
2019,spring,2019-05-23,576N,WI-2019-Spring-240,0
2019,spring,2019-05-23,576N,WI-2019-Spring-241,1
2019,summer,2019-06-26,219,WI-2019 Summer-1,1
2019,summer,2019-06-26,219,WI-2019 Summer-10,0
2019,summer,2019-06-26,219,WI-2019 Summer-11,1
2019,summer,2019-06-26,219,WI-2019 Summer-12,0
2019,summer,2019-06-26,219,WI-2019 Summer-13,1
2019,summer,2019-06-26,219,WI-2019 Summer-14,1
2019,summer,2019-06-26,219,WI-2019 Summer-15,0
2019,summer,2019-06-26,219,WI-2019 Summer-16,1
2019,summer,2019-06-26,219,WI-2019 Summer-17,1
2019,summer,2019-06-26,219,WI-2019 Summer-18,0
2019,summer,2019-06-26,219,WI-2019 Summer-19,1
2019,summer,2019-06-26,219,WI-2019 Summer-2,1
2019,summer,2019-06-26,219,WI-2019 Summer-20,1
2019,summer,2019-06-26,219,WI-2019 Summer-21,1
2019,summer,2019-06-26,219,WI-2019 Summer-22,1
2019,summer,2019-06-26,219,WI-2019 Summer-23,0
2019,summer,2019-06-26,219,WI-2019 Summer-24,0
2019,summer,2019-06-26,219,WI-2019 Summer-25,1
2019,summer,2019-06-26,219,WI-2019 Summer-26,0
2019,summer,2019-06-26,219,WI-2019 Summer-27,1
2019,summer,2019-06-26,219,WI-2019 Summer-28,1
2019,summer,2019-06-26,219,WI-2019 Summer-29,1
2019,summer,2019-06-26,219,WI-2019 Summer-3,1
2019,summer,2019-06-26,219,WI-2019 Summer-30,1
2019,summer,2019-06-26,219,WI-2019 Summer-31,1
2019,summer,2019-06-26,219,WI-2019 Summer-32,1
2019,summer,2019-06-26,219,WI-2019 Summer-33,0
2019,summer,2019-06-26,219,WI-2019 Summer-34,0
2019,summer,2019-06-26,219,WI-2019 Summer-35,1
2019,summer,2019-06-26,219,WI-2019 Summer-36,0
2019,summer,2019-06-26,219,WI-2019 Summer-37,0
2019,summer,2019-06-26,219,WI-2019 Summer-38,1
2019,summer,2019-06-26,219,WI-2019 Summer-39,1
2019,summer,2019-06-26,219,WI-2019 Summer-4,1
2019,summer,2019-06-26,219,WI-2019 Summer-40,1
2019,summer,2019-06-26,219,WI-2019 Summer-41,1
2019,summer,2019-06-26,219,WI-2019 Summer-42,1
2019,summer,2019-06-26,219,WI-2019 Summer-43,1
2019,summer,2019-06-26,219,WI-2019 Summer-44,1
2019,summer,2019-06-26,219,WI-2019 Summer-45,1
2019,summer,2019-06-26,219,WI-2019 Summer-46,1
2019,summer,2019-06-26,219,WI-2019 Summer-47,1
2019,summer,2019-06-26,219,WI-2019 Summer-48,1
2019,summer,2019-06-26,219,WI-2019 Summer-5,1
2019,summer,2019-06-26,219,WI-2019 Summer-6,1
2019,summer,2019-06-26,219,WI-2019 Summer-7,0
2019,summer,2019-06-26,219,WI-2019 Summer-8,0
2019,summer,2019-06-26,219,WI-2019 Summer-9,0
2019,summer,2019-06-26,408,WI-2019 Summer-49,0
2019,summer,2019-06-26,408,WI-2019 Summer-50,0
2019,summer,2019-06-26,408,WI-2019 Summer-51,0
2019,summer,2019-06-26,408,WI-2019 Summer-52,1
2019,summer,2019-06-26,408,WI-2019 Summer-53,1
2019,summer,2019-06-26,408,WI-2019 Summer-54,1
2019,summer,2019-06-26,408,WI-2019 Summer-55,0
2019,summer,2019-06-26,408,WI-2019 Summer-56,0
2019,summer,2019-06-26,408,WI-2019 Summer-57,1
2019,summer,2019-06-26,408,WI-2019 Summer-58,1
2019,summer,2019-06-26,408,WI-2019 Summer-59,1
2019,summer,2019-06-26,408,WI-2019 Summer-60,0
2019,summer,2019-06-26,408,WI-2019 Summer-61,1
2019,summer,2019-06-26,408,WI-2019 Summer-62,1
2019,summer,2019-06-26,408,WI-2019 Summer-63,0
2019,summer,2019-06-26,408,WI-2019 Summer-64,1
2019,summer,2019-06-26,408,WI-2019 Summer-65,1
2019,summer,2019-06-26,408,WI-2019 Summer-66,0
2019,summer,2019-06-26,408,WI-2019 Summer-67,0
2019,summer,2019-06-26,408,WI-2019 Summer-68,1
2019,summer,2019-06-26,408,WI-2019 Summer-69,1
2019,summer,2019-06-26,408,WI-2019 Summer-70,1
2019,summer,2019-06-26,408,WI-2019 Summer-71,1
2019,summer,2019-06-26,408,WI-2019 Summer-72,1
2019,summer,2019-06-26,408,WI-2019 Summer-73,1
2019,summer,2019-06-26,408,WI-2019 Summer-74,1
2019,summer,2019-06-26,408,WI-2019 Summer-75,1
2019,summer,2019-06-26,408,WI-2019 Summer-76,0
2019,summer,2019-06-26,408,WI-2019 Summer-77,1
2019,summer,2019-06-26,408,WI-2019 Summer-78,0
2019,summer,2019-06-26,408,WI-2019 Summer-79,0
2019,summer,2019-06-26,408,WI-2019 Summer-80,1
2019,summer,2019-06-26,408,WI-2019 Summer-81,1
2019,summer,2019-06-26,408,WI-2019 Summer-82,1
2019,summer,2019-06-26,408,WI-2019 Summer-83,0
2019,summer,2019-06-26,408,WI-2019 Summer-84,1
2019,summer,2019-06-26,408,WI-2019 Summer-85,1
2019,summer,2019-06-26,408,WI-2019 Summer-86,0
2019,summer,2019-06-26,408,WI-2019 Summer-87,0
2019,summer,2019-06-26,408,WI-2019 Summer-88,0
2019,summer,2019-06-26,408,WI-2019 Summer-89,0
2019,summer,2019-06-26,408,WI-2019 Summer-90,1
2019,summer,2019-06-26,408,WI-2019 Summer-91,0
2019,summer,2019-06-26,408,WI-2019 Summer-92,0
2019,summer,2019-06-26,408,WI-2019 Summer-93,1
2019,summer,2019-06-26,408,WI-2019 Summer-94,1
2019,summer,2019-06-26,408,WI-2019 Summer-95,1
2019,summer,2019-06-26,408,WI-2019 Summer-96,0
